Date,NIFTY50_close,NIFTY50_ret,NIFTYBANK_close,NIFTYBANK_ret,NIFTYIT_close,NIFTYIT_ret,NIFTYAUTO_close,NIFTYAUTO_ret,INDIA_VIX_level,INDIA_VIX_chg,USDINR_level,USDINR_chg,CRUDE_WTI_level,CRUDE_WTI_chg,SP500_level,SP500_chg
2021-08-16,16563.05078125,0.0020519176533692787,36094.08203125,-0.0020715351114119263,32577.94921875,-0.0030909183430912254,10088.7998046875,-0.00883210558192129,13.460000038146973,0.036181699408017076,74.216796875,-0.0005831454925401269,67.29000091552734,-0.016803060854117646,4479.7099609375,0.002620850702215849
2021-08-17,16614.599609375,0.0031074454639570138,35867.03125,-0.006310395277317982,33414.75,0.025361764089916885,10088.2998046875,-4.9561137109126416e-05,13.40999984741211,-0.0037147244125674828,74.13500213623047,-0.0011021054830390176,66.58999633789062,-0.010402802319998017,4448.080078125,-0.00706069881494753
2021-08-18,16568.849609375,-0.002757400455017452,35554.0859375,-0.008763439375228714,33448.8984375,0.00102143515249324,10067.9501953125,-0.0020191867325494374,12.90999984741211,-0.03728560817966686,74.364501953125,0.0030957012245416138,65.45999908447266,-0.016969474629254244,4400.27001953125,-0.010748470745585936
2021-08-20,16450.5,-0.007168531033199722,35033.4453125,-0.014751899025211708,33351.3515625,-0.0029205562654841736,9904.7001953125,-0.016347718752992766,14.020000457763672,0.0859799088668518,74.4292984008789,0.0008713357321312731,62.31999969482422,-0.04796821621699743,4441.669921875,0.009408491333484204
2021-08-23,16496.44921875,0.002789286998064274,35123.98828125,0.002581138288005195,33919.80078125,0.016900639560028522,9759.150390625,-0.014804065182500614,13.6899995803833,-0.023537864950470166,74.30149841308594,-0.0017170655983431704,65.63999938964844,0.053273422835076634,4479.52978515625,0.00852379036424833
2021-08-24,16624.599609375,0.007738343720985011,35711.6875,0.01659369230222193,33838.3984375,-0.002402731591178121,9832.7998046875,0.007518369560231622,13.1899995803833,-0.03652301061546126,74.10590362548828,-0.002632447417281303,67.54000091552734,0.028945788292900954,4486.22998046875,0.0014957363013194946
2021-08-25,16634.650390625,0.0006043901504665573,35585.8359375,-0.00353032439674082,34083.94921875,0.007230369958320057,9808.650390625,-0.002459026802122529,13.5,0.023502686086339653,74.1447982788086,0.0005248522913487985,68.36000061035156,0.012140948826012021,4496.18994140625,0.002220118224179668
2021-08-26,16636.900390625,0.00013525068417903375,35617.13671875,0.0008791987777640337,34041.1015625,-0.0012579120722436988,9763.099609375,-0.0046547563191617234,13.539999961853027,0.0029629601372613834,74.0999984741211,-0.0006042204676184326,67.41999816894531,-0.013750767013069765,4470.0,-0.005824918819612557
2021-08-27,16705.19921875,0.004096857993577663,35627.38671875,0.0002877414171970742,34309.80078125,0.007862386412444126,9793.849609375,0.0031446648448484956,13.40999984741211,-0.00960119016301142,74.15599822998047,0.0007557322133944222,68.73999786376953,0.01957875601711656,4509.3701171875,0.008807632480425154
2021-08-30,16931.05078125,0.013429259014094868,36347.2265625,0.02000327096687959,34109.25,-0.005862441917590389,9957.900390625,0.016611647441239136,13.319999694824219,-0.006711420851004624,73.49659729003906,-0.008892078263128544,69.20999908447266,0.006837376131936912,4528.7900390625,0.004306570844779589
2021-08-31,17132.19921875,0.011810427696351353,36424.1796875,0.0021149283117989724,34570.25,0.01342487710924773,10034.4501953125,0.007657946819002731,14.520000457763672,0.09009014943189086,73.41120147705078,-0.0011619015864269278,68.5,-0.010258620052950529,4522.68017578125,-0.0013491160395050494
2021-09-01,17076.25,-0.0032710789243950112,36573.875,0.004101356480737578,34110.5,-0.013388230830123514,10043.900390625,0.0009413319057135766,14.1899995803833,-0.022727332436406567,72.99669647216797,-0.005646345469667802,68.58999633789062,0.001313815151688047,4524.08984375,0.0003116886257619189
2021-09-02,17234.150390625,0.009204293951085803,36830.87109375,0.00700219420361771,34680.30078125,0.01656657014010442,10022.4501953125,-0.0021379277104621374,14.239999771118164,0.0035236217204674958,72.98509979248047,-0.00015886581513890885,69.98999786376953,0.020411161986103155,4536.9501953125,0.002842638410522902
2021-09-03,17323.599609375,0.005176808010644206,36760.72265625,-0.001906425861200215,34891.19921875,0.006062801104155665,10124.75,0.010155325095415795,14.539999961853027,0.021067429463259568,73.0542984008789,0.0009481196654548274,69.29000091552734,-0.010001385478031866,4535.43017578125,-0.0003350311257153127
2021-09-06,17377.80078125,0.003123863322045117,36591.92578125,-0.004602347060247881,35415.1015625,0.014903700958176542,10167.25,0.004188849018695106,15.109999656677246,0.039202179939454185,72.99449920654297,-0.0008185581908923822,69.29000091552734,0.0,4535.43017578125,0.0
2021-09-07,17362.099609375,-0.0009039273439216094,36468.375,-0.003382162342717743,34951.30078125,-0.013182640648613873,10152.7001953125,-0.0014320711452778848,14.899999618530273,-0.01389808358163469,73.11000061035156,0.0015823302449375909,68.3499984741211,-0.013566206220032018,4520.02978515625,-0.003395574405981705
2021-09-08,17353.5,-0.0004954320044973781,36767.7734375,0.008176293041859111,34678.19921875,-0.007844461412295054,10100.400390625,-0.005164633505554952,14.40999984741211,-0.03288589152101584,73.3904037475586,0.00383535952490921,69.30000305175781,0.013899116296197223,4514.06982421875,-0.001318566739775151
2021-09-09,17369.25,0.0009071862729865194,36682.7734375,-0.0023144834602495104,34802.30078125,0.00357227407612536,10112.599609375,0.0012070667621035338,13.9399995803833,-0.032616257599282106,73.78900146484375,0.005431196681465522,68.13999938964844,-0.01673886884597986,4493.27978515625,-0.004605608657393345
2021-09-13,17355.30078125,-0.0008034211637875494,36471.375,-0.005779549908339769,35129.6015625,0.009360625412834694,10120.150390625,0.0007463920228882282,14.029999732971191,0.0064562521733888545,73.52429962158203,-0.0035872804619511145,70.44999694824219,0.03390075696045103,4468.72998046875,-0.005463671496398148
2021-09-14,17380.0,0.0014221395731308123,36612.625,0.003865419951659175,35431.5,0.00855713057219703,10209.599609375,0.008799891388790422,13.579999923706055,-0.032074113886660705,73.54080200195312,0.00022444797782550374,70.45999908447266,0.00014197497038659357,4443.0498046875,-0.00574663850657553
2021-09-15,17519.44921875,0.007991527890878581,36851.8203125,0.006511889029648277,36075.19921875,0.01800437201022363,10297.0,0.008524174803227893,13.729999542236328,0.01104562734705361,73.65080261230469,0.0014957765941774337,72.61000061035156,0.030513788728570912,4480.7001953125,0.008473996979569742
2021-09-16,17629.5,0.006261987530756848,37668.1640625,0.02191026781355924,35852.44921875,-0.006193743767288551,10351.4501953125,0.005274034710636452,14.40999984741211,0.04952660800052899,73.43800354003906,-0.002889297396876933,72.61000061035156,0.0,4473.75,-0.0015511404489350067
2021-09-17,17585.150390625,-0.002518817158814708,37811.5078125,0.0037982126516244888,35646.5,-0.005760917904107306,10351.4501953125,0.0,15.229999542236328,0.05690490655844682,73.56490325927734,0.0017279843285649132,71.97000122070312,-0.008814204438351125,4432.990234375,-0.009110872450405094
2021-09-20,17396.900390625,-0.01076276621795277,37145.265625,-0.0177771721694232,35400.05078125,-0.006937710685275438,10202.650390625,-0.01447909663002981,17.489999771118164,0.14839135238411072,73.69609832763672,0.00178339211426648,70.29000091552734,-0.023343063452561208,4357.72998046875,-0.01697731100841482
2021-09-21,17562.0,0.009445425055689747,37235.41796875,0.0024240806494395984,36086.05078125,0.019193131076394095,10155.9501953125,-0.004587768891679715,16.520000457763672,-0.05546022447388965,73.65899658203125,-0.0005034424677480276,70.55999755859375,0.0038411813849723586,4354.18994140625,-0.0008123585165593639
2021-09-22,17546.650390625,-0.0008744061752431491,36944.21875,-0.00785123053891599,36422.44921875,0.009278935603891052,10284.599609375,0.012587832913842686,16.489999771118164,-0.001816022143716678,73.7927017211914,0.0018151908845411846,72.2300033569336,0.023667883448451832,4395.64013671875,0.009519611195260236
2021-09-23,17822.94921875,0.01562383807742847,37771.26171875,0.022139367763012317,36816.8984375,0.010771615129981324,10372.9501953125,0.008553882283407019,16.600000381469727,0.006670746626948221,73.8749008178711,0.0011139190565248036,73.30000305175781,0.01481378437069547,4448.97998046875,0.012134715784494876
2021-09-24,17853.19921875,0.0016958112674268218,37829.859375,0.001550179868676714,37103.25,0.007747630407252245,10429.0498046875,0.00539368766257695,16.920000076293945,0.0192770896066623,73.83999633789062,-0.0004724809048004541,73.9800033569336,0.009276947842630001,4455.47998046875,0.001461009046688222
2021-09-27,17855.099609375,0.00010643971788971012,38170.8046875,0.008972226858850517,36034.3984375,-0.029230572457068386,10765.150390625,0.03171893832746949,18.049999237060547,0.06678482007513731,73.81289672851562,-0.0003670044788598448,75.44999694824219,0.019870147669719174,4443.10986328125,-0.0027763826213396126
2021-09-28,17748.599609375,-0.005982542262753364,37944.55859375,-0.005944838211679426,35239.94921875,-0.02229363434243175,10695.9501953125,-0.006448917646431844,18.540000915527344,0.027146908541731074,73.82530212402344,0.00016806542024006,75.29000091552734,-0.0021205571794071787,4352.6298828125,-0.020364110556098214
2021-09-29,17711.30078125,-0.002103719495544819,37742.5625,-0.005337673580812797,35282.6484375,0.0012109373558775007,10655.5,-0.003788992629161428,18.84000015258789,0.01618118782342104,74.16329956054688,0.004578341392434959,74.83000183105469,-0.006109696890411187,4359.4599609375,0.0015691842194003325
2021-09-30,17618.150390625,-0.005273255224157625,37424.66796875,-0.008458378060671557,35028.0,-0.007243555751205405,10598.4501953125,-0.005368408336038951,18.399999618530273,-0.023354592913693684,74.3219985961914,0.0021398594262243,75.02999877929688,0.002672683995033509,4307.5400390625,-0.011909714125195148
2021-10-01,17532.05078125,-0.004898963801205104,37225.46484375,-0.0053369924560869395,34780.6015625,-0.007087936664327452,10596.9501953125,-0.00014154014313099987,17.209999084472656,-0.06467394340917221,74.25440216064453,-0.0009095077745976399,75.87999725341797,0.01132878166000495,4357.0400390625,0.01149147763018199
2021-10-04,17691.25,0.009039488024266832,37579.2109375,0.009457930991783253,35126.1484375,0.009886017853302922,10641.150390625,0.00416235519258428,16.739999771118164,-0.027309665215411782,74.152099609375,-0.001377730454932613,77.62000274658203,0.022931016817949068,4300.4599609375,-0.012985898136748442
2021-10-05,17822.30078125,0.007380358946066971,37740.5625,0.004284447548279347,35544.30078125,0.011834004971728108,10692.0,0.0047672007880146215,16.399999618530273,-0.020310642606728102,74.57279968261719,0.005673474863940209,78.93000030517578,0.01687706148208612,4345.72021484375,0.010524514660609219
2021-10-06,17646.0,-0.009941397212065623,37521.11328125,-0.005831649066889259,35075.80078125,-0.013268371551073457,10567.5498046875,-0.01170783182329298,17.329999923706055,0.05670733700048247,74.56320190429688,-0.00012870347313176378,77.43000030517578,-0.01900418084632438,4363.5498046875,0.004102792854185466
2021-10-07,17790.349609375,0.00814702470131476,37752.76171875,0.006154835758757097,35703.8515625,0.01774711360137351,11031.7998046875,0.04299402708974478,16.15999984741211,-0.06751298796565364,74.76000213623047,0.0026393747439412696,78.30000305175781,0.011235990483702496,4399.759765625,0.008298280656405366
2021-10-08,17895.19921875,0.005876323303578524,37774.8125,0.0005839134145276038,36402.0,0.019365148317234075,11079.349609375,0.004300986538237851,15.649999618530273,-0.03155942040206816,74.83000183105469,0.0009363254791869835,79.3499984741211,0.013409902700376897,4391.33984375,-0.0019137230947889883
2021-10-11,17945.94921875,0.0028319423974920437,38293.35546875,0.013633850134250959,35179.94921875,-0.03414742234914626,11375.5498046875,0.026383318065600833,16.09000015258789,0.02811505078483445,75.30580139160156,0.006358406373169645,80.5199966430664,0.014744778720152008,4361.18994140625,-0.006865763848056816
2021-10-12,17991.94921875,0.002559973015762186,38521.05078125,0.005928470726043001,34869.75,-0.008856604663875405,11476.099609375,0.008800279733632349,15.850000381469727,-0.014916082588076529,75.40260314941406,0.0012854488767619632,80.63999938964844,0.0014903471384131173,4350.64990234375,-0.0024167805585421087
2021-10-13,18161.75,0.00939334195098345,38635.30078125,0.0029615211499713166,35285.6015625,0.011855301807346891,11870.0,0.033747630740981596,16.100000381469727,0.01577287028284724,75.48390197753906,0.0010781965705335406,80.44000244140625,-0.0024801209047115025,4363.7998046875,0.00302251448379387
2021-10-14,18338.55078125,0.009687709975996201,39340.44140625,0.018086646632533378,35744.8515625,0.012931253548955397,11800.2998046875,-0.005889270295807663,15.770000457763672,-0.02049688918553494,75.3062973022461,-0.002352881483866809,81.30999755859375,0.01081545363976355,4438.259765625,0.01706310194558336
2021-10-18,18477.05078125,0.007524019573498294,39684.33984375,0.008703614309323041,36306.3515625,0.015586453606667017,11814.7998046875,0.0012280280042920692,17.18000030517578,0.08941026039843636,75.00589752197266,-0.003989039310587361,82.44000244140625,0.013897490059548767,4486.4599609375,0.010860156425682499
2021-10-19,18418.75,-0.0031602962146704853,39540.0390625,-0.0036428418327369484,37106.3515625,0.021795455967534776,11626.849609375,-0.0160359213298917,17.3799991607666,0.01164137671933374,75.2354965209961,0.0030610792832146405,82.95999908447266,0.006307576754816191,4519.6298828125,0.007393339551406308
2021-10-20,18266.599609375,-0.008294933244362599,39517.73828125,-0.0005641641490761123,36846.80078125,-0.0070193585729812265,11493.2998046875,-0.011552805102607429,18.309999465942383,0.05350980150074758,75.12010192871094,-0.0015337785702385087,83.87000274658203,0.010969186019189614,4536.18994140625,0.0036640298040166996
2021-10-21,18178.099609375,-0.004856682911584848,40029.734375,0.012872895817674142,35913.6015625,-0.0256527001857234,11557.400390625,0.005561718353717621,18.040000915527344,-0.014745961676145947,74.80919647216797,-0.004138778416967748,82.5,-0.016334836076273618,4549.77978515625,0.002995871849622578
2021-10-22,18114.900390625,-0.0034827257394313984,40323.1796875,0.0073039446166451305,35394.6484375,-0.014555462717139154,11433.9501953125,-0.01073894126011852,17.549999237060547,-0.027161954190647708,74.86540222167969,0.0007513213904473126,83.76000213623047,0.015272753166429842,4544.89990234375,-0.0010725536274130976
2021-10-25,18125.400390625,0.0005794654054989729,41191.91796875,0.021315589354565834,35005.3984375,-0.011058343962943428,11228.2001953125,-0.018158528644020688,17.610000610351562,0.0034188818176306146,74.99369812011719,0.0017136874261038937,83.76000213623047,0.0,4566.47998046875,0.004748196569493546
2021-10-26,18268.400390625,0.00785852166355233,41237.8203125,0.0011137327244242032,35162.3515625,0.004473661668415281,11452.25,0.019757728898443395,16.75,-0.04883592166635331,75.08989715576172,0.0012827615927200053,84.6500015258789,0.010625589385741652,4574.7900390625,0.0018197952535197182
2021-10-27,18210.94921875,-0.0031497940609639214,40873.875,-0.008864698126962799,35503.8984375,0.009666553257647596,11395.150390625,-0.004998356686366739,16.829999923706055,0.004776114848122681,74.88890075683594,-0.0026767435639024617,82.66000366210938,-0.023508539018291197,4551.68017578125,-0.005051568068462853
2021-10-28,17857.25,-0.019613430387588483,39508.48828125,-0.033975563885831575,34913.6015625,-0.01676602272491364,11260.900390625,-0.011851277401166475,17.90999984741211,0.06417111875234238,75.05000305175781,0.0021512172470654622,82.80999755859375,0.001814588553582741,4596.419921875,0.009829281576461124
2021-10-29,17671.650390625,-0.010447905544470225,39115.1484375,-0.01000572198754499,34408.75,-0.01456559036772988,11297.4501953125,0.003240470665735466,17.43000030517578,-0.02680064468597332,74.79720306396484,-0.003368420753009471,83.56999969482422,0.009177661618607225,4605.3798828125,0.001949334719149265
2021-11-01,17929.650390625,0.014494106171593095,39763.2890625,0.016434281237424065,35290.0,0.025288745186848274,11421.0,0.010876712244683721,17.239999771118164,-0.010900776289785696,74.92829895019531,0.0017526843365835987,84.05000305175781,0.005743728116386793,4613.669921875,0.0018000771431341267
2021-11-02,17888.94921875,-0.002272628736845954,39937.984375,0.004383759122792278,35177.3515625,-0.003197183687472962,11521.25,0.008739390257267055,17.059999465942383,-0.010440853107047676,74.82990264892578,-0.0013132061270326734,83.91000366210938,-0.0016656678710912365,4630.64990234375,0.0036803630854131963
2021-11-03,17829.19921875,-0.003345641269055336,39401.59375,-0.013521594396312014,35177.1015625,-7.106870678343757e-06,11401.2001953125,-0.010474526176297884,16.1299991607666,-0.054513501423747446,74.71199798583984,-0.0015756356605073352,80.86000061035156,-0.036348503380355335,4660.56982421875,0.006461279195357994
2021-11-04,17916.80078125,0.0049013449265533065,39573.23828125,0.004346822832082502,35334.25,0.004457401374632302,11569.7998046875,0.014679607940804059,15.75,-0.023558535681197257,74.43550109863281,-0.003700836474209046,78.80999755859375,-0.025352498593666506,4680.06005859375,0.004181942361150437
2021-11-08,18068.55078125,0.008434037348294714,39437.79296875,-0.0034285198670181184,35782.3515625,0.012602050237274629,11645.75,0.0065430684963006065,16.34000015258789,0.0374603271484375,74.19110107421875,-0.0032833798497603484,81.93000030517578,0.03958892073638709,4701.7001953125,0.004623901498659988
2021-11-09,18044.25,-0.0013458266538282125,39368.34375,-0.001762533721876638,35815.1015625,0.0009148370746355587,11766.25,0.01029395729274897,16.0,-0.02080784268132596,73.91850280761719,-0.0036742717476164755,84.1500015258789,0.02709631651939448,4685.25,-0.003498775895770745
2021-11-10,18017.19921875,-0.0015002606334366785,39022.796875,-0.008816024624720753,35722.94921875,-0.0025763183009528947,11829.150390625,0.00533159332611901,16.309999465942383,0.019374966621398926,74.17479705810547,0.0034672543511240494,81.33999633789062,-0.03339281208597611,4646.7099609375,-0.008225823395229703
2021-11-11,17873.599609375,-0.00800207185820445,38559.75,-0.011937024293031558,35583.6484375,-0.0039070987267846346,11690.150390625,-0.011820216908977426,16.350000381469727,0.0024525393523691097,74.40489959716797,0.0031021660751191504,81.58999633789062,0.00307351870242889,4649.27001953125,0.0005509400447352153
2021-11-12,18102.75,0.012739118453093435,38732.90234375,0.004480442271280272,36332.30078125,0.020820955504699097,11706.5,0.0013976027989758867,15.220000267028809,-0.06911315523402706,74.32209777832031,-0.0011128543858798245,80.79000091552734,-0.009805067511588605,4682.85009765625,0.007222656026415475
2021-11-15,18109.44921875,0.00036999789965571825,38701.90234375,-0.0008006735932562638,36465.30078125,0.0036539706013505365,11687.650390625,-0.0016114809163336832,15.470000267028809,0.01642575529657364,74.33999633789062,0.0002408241977196468,80.87999725341797,0.0011139539159645828,4682.7998046875,-1.0739820344718431e-05
2021-11-16,17999.19921875,-0.006106589273008452,38306.65625,-0.010265081482217643,36643.8984375,0.004885787655522982,11977.2998046875,0.02448041317439126,15.199999809265137,-0.01745316438934541,74.43509674072266,0.0012792629474958073,80.76000213623047,-0.0014836192045299956,4700.89990234375,0.003865229864862485
2021-11-17,17898.650390625,-0.005601956226916921,38041.109375,-0.00695627288204577,36660.8984375,0.0004638168586361609,12061.7998046875,0.007030242347035003,14.979999542236328,-0.014473701959832108,74.45860290527344,0.0003157941022453592,78.36000061035156,-0.02971770012871533,4688.669921875,-0.002601625374463401
2021-11-18,17764.80078125,-0.007506297537132803,37975.80859375,-0.0017180595861399685,36007.0,-0.017997385409357657,11747.4501953125,-0.026407205313507275,14.859999656677246,-0.008010673513089261,74.25980377197266,-0.002669928329889437,79.01000213623047,0.00829506790219492,4704.5400390625,0.0033847802152713324
2021-11-22,17416.55078125,-0.01979806684873854,37128.37109375,-0.0225679441739628,35478.94921875,-0.014773823152861782,11379.75,-0.031800752295672585,17.520000457763672,0.17900409572965037,74.30259704589844,0.0005762643011713031,76.75,-0.02860400044457323,4682.93994140625,-0.00459133039083548
2021-11-23,17503.349609375,0.004971320417088634,37272.3671875,0.0038708291576505425,35504.3984375,0.0007170476085082198,11455.7001953125,0.006651979682611835,18.020000457763672,0.028538812039724304,74.42980194091797,0.001711984507633657,78.5,0.0228013029315961,4690.7001953125,0.001657132912945114
2021-11-24,17415.05078125,-0.005057449101021469,37441.515625,0.0045279061968597975,34966.25,-0.015273277901767085,11308.849609375,-0.012901869286458804,17.100000381469727,-0.05105438695466713,74.4469985961914,0.00023104529133499696,78.38999938964844,-0.001401281660529441,4701.4599609375,0.0022938506357221833
2021-11-25,17536.25,0.006935347288237329,37364.31640625,-0.0020639900408787257,35300.25,0.009506735514584346,11247.75,-0.005417461839714208,16.65999984741211,-0.025731024809474312,74.625,0.0023909815998639505,78.38999938964844,0.0,4701.4599609375,0.0
2021-11-26,17026.44921875,-0.029502195657113865,36025.08203125,-0.03650072323859528,34606.1484375,-0.01985867928455305,10759.599609375,-0.04436976563109928,20.799999237060547,0.24849936540014594,74.50579833984375,-0.0015973421796482423,68.1500015258789,-0.1306288805140844,4594.6201171875,-0.022724822637582465
2021-11-29,17053.94921875,0.0016138312478338214,35976.03125,-0.0013625008448574375,34870.75,0.007617002133656176,10704.150390625,-0.005166789783207942,20.829999923706055,0.0014423407570156588,74.98159790039062,0.006386074253933893,69.94999694824219,0.026412257990629184,4655.27001953125,0.013200199537034996
2021-11-30,16983.19921875,-0.0041572285072535705,35694.88671875,-0.007845468742024209,35043.75,0.004948911973595068,10603.5498046875,-0.009442720942977507,21.170000076293945,0.016322619003034555,75.05490112304688,0.0009776161712855558,66.18000030517578,-0.05389559410354117,4567.0,-0.01896131033450521
2021-12-01,17166.900390625,0.010758559762450211,36364.4765625,0.0185849301507841,35429.0,0.01093341292085141,10758.150390625,0.014474810885152675,19.450000762939453,-0.0812470149813811,75.0509033203125,-5.326504564728829e-05,65.56999969482422,-0.009217295369275735,4513.0400390625,-0.011815187417889228
2021-12-02,17401.650390625,0.013581917861660867,36507.82421875,0.0039342202622614396,36157.8515625,0.02036342519428063,10873.150390625,0.01063284031105212,18.09000015258789,-0.06992290781514743,75.01789855957031,-0.0004397650032448297,66.5,0.014183320260853893,4577.10009765625,0.01419443613158311
2021-12-03,17196.69921875,-0.011847592241934006,36196.7265625,-0.008557911480964473,35848.05078125,-0.008604924950782201,10788.75,-0.007792558934951762,18.450000762939453,0.019900531084299677,74.9834976196289,-0.00045856976270919336,66.26000213623047,-0.003608990432624526,4538.43017578125,-0.008448563730297565
2021-12-06,16912.25,-0.016679248094838027,35735.484375,-0.012824533074342503,34879.3984375,-0.027392841793448745,10589.7998046875,-0.018612669301473588,20.079999923706055,0.0883468343286351,75.23400115966797,0.003340782278652865,69.48999786376953,0.04874729283736201,4591.669921875,0.011730872577451423
2021-12-07,17176.69921875,0.015515557382479443,36617.97265625,0.024395020841994974,35272.30078125,0.011201623237834838,10759.0,0.015851358361515435,18.459999084472656,-0.08067733293767876,75.39129638671875,0.0020907465325012975,72.05000305175781,0.03683990886007793,4686.75,0.020707080374404274
2021-12-08,17469.75,0.016917044993306308,37284.265625,0.018032228482851565,35959.05078125,0.019282837239480693,11007.7001953125,0.022852432044133213,17.270000457763672,-0.06446363411306633,75.40859985351562,0.0002295154431104507,72.36000061035156,0.004302533594218838,4701.2099609375,0.0030852853123166657
2021-12-09,17516.849609375,0.002692438725331353,37082.01953125,-0.005439201163381493,35946.3515625,-0.0003532201606027924,11058.75,0.0046269241595534635,16.600000381469727,-0.0387956026945413,75.38330078125,-0.0003354931972582298,70.94000244140625,-0.019624076243335065,4667.4501953125,-0.007181080169894716
2021-12-10,17511.30078125,-0.00031682107730694167,37105.21875,0.0006254234567475055,35939.6015625,-0.00018779746880734425,11080.0498046875,0.0019242065014738001,16.059999465942383,-0.03253017488663057,75.59919738769531,0.0028639845192213187,71.66999816894531,0.010290325661350463,4712.02001953125,0.009549073338481762
2021-12-13,17368.25,-0.0082026046847206,36924.8203125,-0.004873664714004366,36050.55078125,0.003082346764956783,11047.150390625,-0.0029736648121186414,16.56999969482422,0.031755930625238626,75.70999908447266,0.0014656464698841187,71.29000091552734,-0.005302040785911788,4668.97021484375,-0.009136167611567658
2021-12-14,17324.900390625,-0.0024990311601760175,36893.51953125,-0.0008480489588950047,36102.55078125,0.001441379729401773,10972.150390625,-0.006812231758446668,16.950000762939453,0.022933076349659354,75.82689666748047,0.0015440177575143377,70.7300033569336,-0.007855204816974215,4634.08984375,-0.0074706775774360246
2021-12-15,17221.400390625,-0.005991976410169169,36789.125,-0.0028336279667120308,35737.19921875,-0.010171380394335567,11026.0,0.004895840421124678,17.219999313354492,0.015929117301598072,76.04720306396484,0.002905385900869417,70.87000274658203,0.0019793493991784317,4709.85009765625,0.016348464630746795
2021-12-16,17248.400390625,0.0015665890089298405,36548.22265625,-0.006569727919547287,36160.30078125,0.011769712346248018,10945.75,-0.007304867099974086,15.899999618530273,-0.0766550375992483,76.2114028930664,0.0021591830137848156,72.37999725341797,0.021306539414643444,4668.669921875,-0.008743415379980468
2021-12-17,16985.19921875,-0.015377077556357827,35618.234375,-0.025774849004950525,36647.8984375,0.013394231728472131,10678.650390625,-0.024704795439574725,16.34000015258789,0.02767299022729719,76.1675033569336,-0.0005760231994995646,70.86000061035156,-0.021000230737016623,4620.64013671875,-0.010287680637092622
2021-12-20,16614.19921875,-0.022084626281366433,34439.453125,-0.03365490790407651,35916.44921875,-0.02016069922031336,10405.2998046875,-0.02593118467630322,18.969999313354492,0.16095465949858445,76.00599670410156,-0.002120414162391282,68.2300033569336,-0.03711539981321654,4568.02001953125,-0.01138805785140995
